iteration,scenario,Stage 1: Raw Material Intake,Stage 2: Machining,Stage 3: Assembly,Stage 4: Inline Inspection,Stage 5: Rework,Stage 6: Final Inspection,any_defect,total_defects
6338,Improved Process,0,0,0,0,0,0,0,0
6339,Improved Process,0,0,0,0,0,0,0,0
6340,Improved Process,0,0,0,0,0,0,0,0
6341,Improved Process,0,0,0,0,0,0,0,0
6342,Improved Process,0,0,0,0,0,0,0,0
6343,Improved Process,0,0,0,0,0,0,0,0
6344,Improved Process,0,0,1,0,0,0,1,1
6345,Improved Process,0,0,0,0,0,0,0,0
6346,Improved Process,0,0,0,0,0,0,0,0
6347,Improved Process,0,0,0,0,1,0,1,1
6348,Improved Process,0,0,0,0,0,0,0,0
6349,Improved Process,0,0,0,0,0,0,0,0
6350,Improved Process,0,0,0,0,0,0,0,0
6351,Improved Process,0,0,0,0,0,0,0,0
6352,Improved Process,0,0,0,0,0,0,0,0
6353,Improved Process,0,0,0,0,0,0,0,0
6354,Improved Process,0,0,0,0,0,0,0,0
6355,Improved Process,0,1,0,0,0,0,1,1
6356,Improved Process,0,0,0,0,0,0,0,0
6357,Improved Process,0,0,0,0,0,0,0,0
6358,Improved Process,0,0,0,0,0,0,0,0
6359,Improved Process,1,0,0,0,0,0,1,1
6360,Improved Process,0,0,0,0,0,0,0,0
6361,Improved Process,0,0,0,0,0,0,0,0
6362,Improved Process,1,0,0,0,0,0,1,1
6363,Improved Process,0,0,0,1,0,0,1,1
6364,Improved Process,0,0,0,0,0,0,0,0
6365,Improved Process,0,0,0,0,0,0,0,0
6366,Improved Process,0,0,0,0,0,0,0,0
6367,Improved Process,0,0,0,0,0,0,0,0
6368,Improved Process,0,1,0,0,0,0,1,1
6369,Improved Process,0,0,0,0,0,0,0,0
6370,Improved Process,0,0,0,0,0,0,0,0
6371,Improved Process,0,0,0,0,0,0,0,0
6372,Improved Process,0,0,0,0,0,0,0,0
6373,Improved Process,0,0,0,0,0,0,0,0
6374,Improved Process,0,0,0,0,0,1,1,1
6375,Improved Process,0,0,0,0,0,0,0,0
6376,Improved Process,0,0,0,0,0,0,0,0
6377,Improved Process,0,0,0,0,0,0,0,0
6378,Improved Process,0,0,0,0,0,0,0,0
6379,Improved Process,0,0,0,0,0,0,0,0
6380,Improved Process,0,0,0,0,0,0,0,0
6381,Improved Process,0,0,0,0,0,0,0,0
6382,Improved Process,0,0,1,0,0,0,1,1
6383,Improved Process,0,0,0,1,0,0,1,1
6384,Improved Process,0,0,0,0,0,0,0,0
6385,Improved Process,0,0,0,0,0,0,0,0
6386,Improved Process,0,0,0,0,0,0,0,0
6387,Improved Process,0,0,0,0,1,0,1,1
6388,Improved Process,0,0,0,0,0,0,0,0
6389,Improved Process,0,0,0,0,0,0,0,0
6390,Improved Process,0,0,0,0,0,0,0,0
6391,Improved Process,0,0,0,0,0,0,0,0
6392,Improved Process,0,0,0,0,0,0,0,0
6393,Improved Process,0,0,0,1,0,0,1,1
6394,Improved Process,0,0,0,1,0,0,1,1
6395,Improved Process,0,0,0,0,0,0,0,0
6396,Improved Process,0,0,0,0,0,0,0,0
6397,Improved Process,1,0,0,0,0,0,1,1
6398,Improved Process,0,0,0,0,0,0,0,0
6399,Improved Process,0,0,0,0,0,0,0,0
6400,Improved Process,0,0,0,0,0,0,0,0
6401,Improved Process,0,0,0,0,0,0,0,0
6402,Improved Process,0,0,0,0,0,0,0,0
6403,Improved Process,0,0,0,0,0,0,0,0
6404,Improved Process,0,0,0,0,0,0,0,0
6405,Improved Process,0,0,0,0,0,0,0,0
6406,Improved Process,0,0,0,0,0,0,0,0
6407,Improved Process,0,0,0,0,0,0,0,0
6408,Improved Process,1,0,0,0,0,0,1,1
6409,Improved Process,0,0,0,0,0,0,0,0
6410,Improved Process,0,0,0,0,0,0,0,0
6411,Improved Process,0,0,0,1,0,0,1,1
6412,Improved Process,0,0,0,0,0,0,0,0
6413,Improved Process,0,0,0,0,0,0,0,0
6414,Improved Process,0,0,0,0,0,0,0,0
6415,Improved Process,1,0,0,0,0,0,1,1
6416,Improved Process,0,0,0,0,0,0,0,0
6417,Improved Process,0,0,0,0,0,0,0,0
6418,Improved Process,0,0,0,0,0,0,0,0
6419,Improved Process,0,0,0,0,0,0,0,0
6420,Improved Process,0,0,0,0,1,0,1,1
6421,Improved Process,0,0,0,0,0,0,0,0
6422,Improved Process,0,0,0,0,0,0,0,0
6423,Improved Process,0,0,0,0,0,0,0,0
6424,Improved Process,0,1,0,0,0,0,1,1
6425,Improved Process,0,0,0,0,1,0,1,1
6426,Improved Process,0,0,0,0,0,0,0,0
6427,Improved Process,0,0,0,0,0,0,0,0
6428,Improved Process,1,0,0,0,0,0,1,1
6429,Improved Process,0,0,0,0,0,0,0,0
6430,Improved Process,0,0,0,0,0,0,0,0
6431,Improved Process,0,0,0,0,0,0,0,0
6432,Improved Process,0,0,0,0,0,0,0,0
6433,Improved Process,0,0,0,0,0,0,0,0
6434,Improved Process,0,0,0,0,0,0,0,0
6435,Improved Process,0,0,0,0,0,0,0,0
6436,Improved Process,0,0,0,0,0,0,0,0
6437,Improved Process,0,0,0,0,0,0,0,0
6438,Improved Process,0,0,1,0,0,0,1,1
6439,Improved Process,0,0,0,0,0,0,0,0
6440,Improved Process,0,0,0,0,0,0,0,0
6441,Improved Process,0,0,0,0,0,0,0,0
6442,Improved Process,0,0,0,0,0,0,0,0
6443,Improved Process,0,0,0,0,0,0,0,0
6444,Improved Process,0,0,0,0,0,0,0,0
6445,Improved Process,0,0,0,0,1,0,1,1
6446,Improved Process,0,0,0,1,0,0,1,1
6447,Improved Process,0,0,0,1,0,0,1,1
6448,Improved Process,0,0,0,0,0,0,0,0
6449,Improved Process,0,0,0,0,0,0,0,0
6450,Improved Process,0,0,0,0,0,0,0,0
6451,Improved Process,0,0,0,0,0,0,0,0
6452,Improved Process,0,0,0,0,0,0,0,0
6453,Improved Process,0,0,0,0,0,0,0,0
6454,Improved Process,0,0,0,0,0,0,0,0
6455,Improved Process,0,0,0,0,0,0,0,0
6456,Improved Process,0,0,0,0,0,0,0,0
6457,Improved Process,0,0,0,0,0,0,0,0
6458,Improved Process,0,0,0,0,0,0,0,0
6459,Improved Process,0,0,0,0,0,0,0,0
6460,Improved Process,0,0,0,0,0,0,0,0
6461,Improved Process,0,0,0,0,0,0,0,0
6462,Improved Process,0,0,0,0,0,0,0,0
6463,Improved Process,0,1,0,1,0,0,1,2
6464,Improved Process,0,0,0,0,0,0,0,0
6465,Improved Process,0,0,0,0,0,0,0,0
6466,Improved Process,0,0,0,0,0,0,0,0
6467,Improved Process,0,0,0,1,0,0,1,1
6468,Improved Process,0,0,0,0,0,0,0,0
6469,Improved Process,0,0,0,0,1,0,1,1
6470,Improved Process,0,0,0,0,0,0,0,0
6471,Improved Process,0,0,0,1,0,0,1,1
6472,Improved Process,0,0,0,0,0,0,0,0
6473,Improved Process,0,0,0,0,0,0,0,0
6474,Improved Process,0,0,0,0,0,0,0,0
6475,Improved Process,0,0,0,0,1,0,1,1
6476,Improved Process,0,0,0,0,0,0,0,0
6477,Improved Process,1,0,0,0,0,0,1,1
6478,Improved Process,0,0,0,0,0,0,0,0
6479,Improved Process,0,0,0,0,0,0,0,0
6480,Improved Process,0,0,1,0,0,0,1,1
6481,Improved Process,0,0,0,0,0,0,0,0
6482,Improved Process,0,0,0,0,0,0,0,0
6483,Improved Process,0,0,0,0,0,0,0,0
6484,Improved Process,0,0,0,0,0,0,0,0
6485,Improved Process,1,0,0,0,1,0,1,2
6486,Improved Process,0,1,0,0,0,0,1,1
6487,Improved Process,0,0,1,0,0,0,1,1
6488,Improved Process,0,0,0,0,0,0,0,0
6489,Improved Process,0,0,0,0,0,0,0,0
6490,Improved Process,0,0,0,0,0,0,0,0
6491,Improved Process,0,0,0,0,0,0,0,0
6492,Improved Process,0,0,0,0,0,0,0,0
6493,Improved Process,0,0,0,0,0,1,1,1
6494,Improved Process,0,0,0,0,0,0,0,0
6495,Improved Process,0,0,0,0,0,0,0,0
6496,Improved Process,0,0,0,0,0,0,0,0
6497,Improved Process,0,0,0,0,0,0,0,0
6498,Improved Process,0,0,0,0,0,0,0,0
6499,Improved Process,0,0,0,0,0,0,0,0
6500,Improved Process,0,0,0,1,0,0,1,1
6501,Improved Process,0,0,0,0,0,1,1,1
6502,Improved Process,0,0,0,0,0,0,0,0
6503,Improved Process,0,0,0,0,0,0,0,0
6504,Improved Process,0,0,0,0,0,0,0,0
6505,Improved Process,0,0,0,0,0,0,0,0
6506,Improved Process,0,0,0,0,0,0,0,0
6507,Improved Process,0,0,0,0,0,0,0,0
6508,Improved Process,0,0,0,0,0,0,0,0
6509,Improved Process,0,0,0,0,0,0,0,0
6510,Improved Process,0,0,0,0,0,0,0,0
6511,Improved Process,0,0,0,0,0,0,0,0
6512,Improved Process,0,0,0,0,0,0,0,0
6513,Improved Process,0,0,0,0,0,0,0,0
6514,Improved Process,0,0,0,0,0,0,0,0
6515,Improved Process,0,0,0,0,0,0,0,0
6516,Improved Process,0,0,0,0,0,0,0,0
6517,Improved Process,0,0,0,0,0,0,0,0
6518,Improved Process,0,0,1,0,0,0,1,1
6519,Improved Process,0,0,0,0,1,0,1,1
6520,Improved Process,0,0,0,0,0,0,0,0
6521,Improved Process,0,0,0,1,0,0,1,1
6522,Improved Process,0,0,0,0,0,0,0,0
6523,Improved Process,0,0,0,0,0,0,0,0
6524,Improved Process,0,0,0,0,0,0,0,0
6525,Improved Process,0,0,0,0,0,0,0,0
6526,Improved Process,0,0,0,0,0,0,0,0
6527,Improved Process,0,1,0,0,0,0,1,1
6528,Improved Process,0,0,0,0,0,0,0,0
6529,Improved Process,0,0,0,0,0,0,0,0
6530,Improved Process,0,0,0,0,0,0,0,0
6531,Improved Process,0,0,0,0,0,0,0,0
6532,Improved Process,0,0,0,0,0,0,0,0
6533,Improved Process,0,0,0,0,0,0,0,0
6534,Improved Process,0,0,0,0,0,0,0,0
6535,Improved Process,0,0,0,0,0,0,0,0
6536,Improved Process,0,0,0,0,0,1,1,1
6537,Improved Process,0,0,0,0,0,0,0,0
6538,Improved Process,0,0,0,0,0,0,0,0
6539,Improved Process,0,0,0,0,0,0,0,0
6540,Improved Process,0,0,0,0,0,0,0,0
6541,Improved Process,0,0,0,0,1,0,1,1
6542,Improved Process,0,0,0,0,0,0,0,0
6543,Improved Process,0,0,0,0,1,0,1,1
6544,Improved Process,0,0,0,0,0,0,0,0
6545,Improved Process,0,0,0,0,0,0,0,0
6546,Improved Process,0,0,0,0,0,0,0,0
6547,Improved Process,0,0,0,0,0,0,0,0
6548,Improved Process,0,0,0,0,0,0,0,0
6549,Improved Process,0,0,0,0,0,0,0,0
6550,Improved Process,0,0,0,0,0,0,0,0
6551,Improved Process,0,0,0,0,0,0,0,0
6552,Improved Process,0,0,0,0,0,0,0,0
6553,Improved Process,0,0,0,0,0,0,0,0
6554,Improved Process,0,0,0,0,0,0,0,0
6555,Improved Process,0,0,1,0,0,0,1,1
6556,Improved Process,0,0,0,0,0,0,0,0
6557,Improved Process,0,0,0,0,0,0,0,0
6558,Improved Process,0,0,0,0,0,0,0,0
6559,Improved Process,0,0,0,0,0,0,0,0
6560,Improved Process,0,0,0,0,0,0,0,0
6561,Improved Process,0,0,0,0,0,0,0,0
6562,Improved Process,0,0,1,0,0,0,1,1
6563,Improved Process,0,0,0,0,0,0,0,0
6564,Improved Process,0,0,0,0,0,0,0,0
6565,Improved Process,0,0,0,0,0,0,0,0
6566,Improved Process,0,0,0,0,0,0,0,0
6567,Improved Process,0,0,0,0,1,0,1,1
6568,Improved Process,0,0,0,0,0,0,0,0
6569,Improved Process,0,0,0,0,0,0,0,0
6570,Improved Process,0,0,0,0,0,0,0,0
6571,Improved Process,0,0,0,0,1,0,1,1
6572,Improved Process,0,0,0,0,0,0,0,0
6573,Improved Process,0,0,0,0,0,0,0,0
6574,Improved Process,0,0,0,0,0,0,0,0
6575,Improved Process,0,0,0,0,0,0,0,0
6576,Improved Process,0,0,0,0,0,0,0,0
6577,Improved Process,0,0,0,0,1,0,1,1
6578,Improved Process,0,0,0,0,0,0,0,0
6579,Improved Process,0,0,0,0,0,0,0,0
6580,Improved Process,0,0,0,0,0,0,0,0
6581,Improved Process,0,0,0,0,0,0,0,0
6582,Improved Process,0,0,0,0,0,0,0,0
6583,Improved Process,0,0,0,0,0,0,0,0
6584,Improved Process,0,0,0,0,0,0,0,0
6585,Improved Process,0,0,0,0,0,0,0,0
6586,Improved Process,0,0,0,0,0,0,0,0
6587,Improved Process,0,0,0,0,0,0,0,0
6588,Improved Process,0,0,0,0,0,0,0,0
6589,Improved Process,0,0,0,0,0,0,0,0
6590,Improved Process,0,0,0,0,0,0,0,0
6591,Improved Process,0,0,0,1,0,0,1,1
6592,Improved Process,0,0,0,0,0,0,0,0
6593,Improved Process,0,0,1,0,0,0,1,1
6594,Improved Process,0,0,0,0,0,0,0,0
6595,Improved Process,0,0,0,0,0,0,0,0
6596,Improved Process,0,0,0,0,0,0,0,0
6597,Improved Process,0,0,0,0,0,0,0,0
6598,Improved Process,0,1,0,0,0,0,1,1
6599,Improved Process,1,0,0,0,0,0,1,1
6600,Improved Process,0,0,0,0,0,0,0,0
6601,Improved Process,0,0,0,0,0,0,0,0
6602,Improved Process,0,0,0,0,0,0,0,0
6603,Improved Process,0,0,0,0,0,0,0,0
6604,Improved Process,0,0,0,0,1,0,1,1
6605,Improved Process,0,0,0,0,0,0,0,0
6606,Improved Process,0,0,0,0,0,0,0,0
6607,Improved Process,0,0,0,0,0,0,0,0
6608,Improved Process,0,0,0,0,0,0,0,0
6609,Improved Process,0,0,0,0,0,0,0,0
6610,Improved Process,0,0,1,0,1,0,1,2
6611,Improved Process,0,0,0,0,0,0,0,0
6612,Improved Process,0,0,0,0,0,0,0,0
6613,Improved Process,0,0,0,0,0,0,0,0
6614,Improved Process,0,0,0,0,0,0,0,0
6615,Improved Process,0,0,0,0,0,0,0,0
6616,Improved Process,1,0,0,1,0,0,1,2
6617,Improved Process,0,0,0,0,0,0,0,0
6618,Improved Process,0,0,0,0,0,0,0,0
6619,Improved Process,0,0,0,0,0,0,0,0
6620,Improved Process,0,0,0,0,0,0,0,0
6621,Improved Process,0,0,0,0,0,0,0,0
6622,Improved Process,0,0,0,0,0,0,0,0
6623,Improved Process,0,0,0,0,0,0,0,0
6624,Improved Process,0,0,1,1,0,0,1,2
6625,Improved Process,0,0,0,0,0,0,0,0
6626,Improved Process,0,0,0,0,0,0,0,0
6627,Improved Process,0,0,0,0,0,0,0,0
6628,Improved Process,0,0,0,0,0,0,0,0
6629,Improved Process,1,0,0,0,1,0,1,2
6630,Improved Process,0,0,0,0,0,0,0,0
6631,Improved Process,0,0,0,0,0,0,0,0
6632,Improved Process,0,0,0,0,0,0,0,0
6633,Improved Process,0,0,0,0,0,0,0,0
6634,Improved Process,0,0,0,0,0,0,0,0
6635,Improved Process,0,0,0,0,0,0,0,0
6636,Improved Process,0,0,0,0,0,0,0,0
6637,Improved Process,0,0,0,0,1,1,1,2
6638,Improved Process,0,0,0,0,1,0,1,1
6639,Improved Process,0,1,0,0,0,0,1,1
6640,Improved Process,0,0,0,0,0,0,0,0
6641,Improved Process,0,0,0,0,0,0,0,0
6642,Improved Process,0,0,0,0,0,0,0,0
6643,Improved Process,0,0,0,0,0,0,0,0
6644,Improved Process,0,0,0,0,0,0,0,0
6645,Improved Process,0,0,0,0,0,0,0,0
6646,Improved Process,0,0,1,0,0,0,1,1
6647,Improved Process,0,1,0,0,0,0,1,1
6648,Improved Process,0,0,0,0,0,0,0,0
6649,Improved Process,0,0,0,0,0,0,0,0
6650,Improved Process,0,1,0,0,0,0,1,1
6651,Improved Process,0,0,0,0,0,0,0,0
6652,Improved Process,0,1,0,0,0,0,1,1
6653,Improved Process,0,0,0,0,0,0,0,0
6654,Improved Process,0,0,0,0,0,0,0,0
6655,Improved Process,0,0,0,0,0,0,0,0
6656,Improved Process,0,0,0,0,0,0,0,0
6657,Improved Process,0,1,0,0,0,0,1,1
6658,Improved Process,0,0,0,0,0,0,0,0
6659,Improved Process,0,0,0,0,0,0,0,0
6660,Improved Process,0,0,0,0,0,0,0,0
6661,Improved Process,0,0,0,0,0,0,0,0
6662,Improved Process,0,0,0,0,0,0,0,0
6663,Improved Process,0,0,0,0,0,0,0,0
6664,Improved Process,0,0,0,0,0,0,0,0
6665,Improved Process,0,0,0,0,0,0,0,0
6666,Improved Process,0,0,0,0,0,0,0,0
6667,Improved Process,0,0,0,0,0,0,0,0
6668,Improved Process,0,0,0,0,0,0,0,0
6669,Improved Process,0,0,1,0,0,0,1,1
6670,Improved Process,0,0,0,0,0,0,0,0
6671,Improved Process,0,0,0,0,1,0,1,1
6672,Improved Process,0,0,0,0,0,0,0,0
6673,Improved Process,0,0,0,0,0,0,0,0
6674,Improved Process,0,0,0,0,0,0,0,0
6675,Improved Process,0,0,0,0,1,0,1,1
6676,Improved Process,1,0,0,0,0,0,1,1
6677,Improved Process,0,0,0,0,0,0,0,0
6678,Improved Process,0,0,0,0,0,0,0,0
6679,Improved Process,0,1,0,0,0,0,1,1
6680,Improved Process,0,0,0,0,0,0,0,0
6681,Improved Process,0,0,0,0,0,0,0,0
6682,Improved Process,0,0,0,0,1,0,1,1
6683,Improved Process,0,0,0,0,0,0,0,0
6684,Improved Process,0,1,0,0,0,0,1,1
6685,Improved Process,0,0,0,0,0,0,0,0
6686,Improved Process,0,0,0,0,0,0,0,0
6687,Improved Process,0,0,0,0,0,0,0,0
6688,Improved Process,0,0,0,0,0,0,0,0
6689,Improved Process,0,0,0,0,0,0,0,0
6690,Improved Process,0,0,0,0,0,0,0,0
6691,Improved Process,0,0,0,0,0,0,0,0
6692,Improved Process,0,0,0,0,0,0,0,0
6693,Improved Process,0,0,0,0,0,0,0,0
6694,Improved Process,0,0,0,0,0,0,0,0
6695,Improved Process,0,0,0,0,0,0,0,0
6696,Improved Process,0,0,0,0,0,0,0,0
6697,Improved Process,0,0,0,0,0,0,0,0
6698,Improved Process,0,0,0,0,0,0,0,0
6699,Improved Process,0,0,0,0,0,0,0,0
6700,Improved Process,0,0,0,0,0,0,0,0
6701,Improved Process,0,0,0,0,0,0,0,0
6702,Improved Process,0,0,0,0,0,0,0,0
6703,Improved Process,0,0,0,0,0,0,0,0
6704,Improved Process,0,0,0,0,1,0,1,1
6705,Improved Process,0,0,0,0,0,0,0,0
6706,Improved Process,0,0,0,0,0,0,0,0
6707,Improved Process,0,0,0,0,0,0,0,0
6708,Improved Process,0,1,0,0,0,0,1,1
6709,Improved Process,0,0,0,0,1,0,1,1
6710,Improved Process,0,0,0,0,0,0,0,0
6711,Improved Process,0,0,0,0,0,0,0,0
6712,Improved Process,0,0,0,0,0,0,0,0
6713,Improved Process,0,0,0,0,0,0,0,0
6714,Improved Process,0,0,0,0,0,0,0,0
6715,Improved Process,0,1,0,0,0,0,1,1
6716,Improved Process,0,0,0,0,0,0,0,0
6717,Improved Process,0,0,0,0,0,0,0,0
6718,Improved Process,0,0,0,0,0,0,0,0
6719,Improved Process,0,0,0,0,0,0,0,0
6720,Improved Process,0,0,0,0,0,0,0,0
6721,Improved Process,0,0,0,0,0,0,0,0
6722,Improved Process,0,0,0,0,1,0,1,1
6723,Improved Process,0,0,0,0,0,0,0,0
6724,Improved Process,0,0,0,0,0,0,0,0
6725,Improved Process,0,0,1,0,0,0,1,1
6726,Improved Process,0,0,0,0,0,0,0,0
6727,Improved Process,0,0,0,0,0,0,0,0
6728,Improved Process,0,0,0,0,0,0,0,0
6729,Improved Process,0,0,0,0,0,0,0,0
6730,Improved Process,0,0,0,0,0,0,0,0
6731,Improved Process,0,0,1,0,1,0,1,2
6732,Improved Process,0,0,0,0,0,0,0,0
6733,Improved Process,0,0,0,0,0,0,0,0
6734,Improved Process,0,0,0,0,0,0,0,0
6735,Improved Process,0,0,0,0,0,0,0,0
6736,Improved Process,0,0,0,0,0,0,0,0
6737,Improved Process,0,0,0,0,0,0,0,0
6738,Improved Process,0,0,0,0,0,0,0,0
6739,Improved Process,0,0,0,0,0,0,0,0
6740,Improved Process,0,0,0,0,0,0,0,0
6741,Improved Process,0,0,0,0,0,0,0,0
6742,Improved Process,0,0,0,0,0,0,0,0
6743,Improved Process,0,0,0,0,1,0,1,1
6744,Improved Process,0,0,0,0,0,0,0,0
6745,Improved Process,0,1,0,0,0,0,1,1
6746,Improved Process,1,0,0,0,0,0,1,1
6747,Improved Process,0,1,0,0,0,0,1,1
6748,Improved Process,0,0,0,0,0,0,0,0
6749,Improved Process,0,0,0,0,0,0,0,0
6750,Improved Process,0,0,0,0,0,0,0,0
6751,Improved Process,0,0,0,0,0,0,0,0
6752,Improved Process,0,0,0,0,0,0,0,0
6753,Improved Process,0,1,0,0,0,0,1,1
6754,Improved Process,0,0,0,0,0,0,0,0
6755,Improved Process,0,0,1,0,0,0,1,1
6756,Improved Process,0,0,0,0,0,0,0,0
6757,Improved Process,0,1,0,0,0,0,1,1
6758,Improved Process,0,0,0,0,0,0,0,0
6759,Improved Process,0,0,1,0,0,0,1,1
6760,Improved Process,0,0,0,0,0,0,0,0
6761,Improved Process,0,0,0,0,0,0,0,0
6762,Improved Process,0,0,0,0,0,1,1,1
6763,Improved Process,0,0,0,0,0,0,0,0
6764,Improved Process,0,0,0,0,0,1,1,1
6765,Improved Process,0,0,0,0,0,0,0,0
6766,Improved Process,0,1,0,0,0,0,1,1
6767,Improved Process,0,0,0,0,0,0,0,0
6768,Improved Process,0,0,0,0,0,0,0,0
6769,Improved Process,0,0,0,0,0,0,0,0
6770,Improved Process,0,0,0,0,0,0,0,0
6771,Improved Process,0,0,1,0,0,0,1,1
6772,Improved Process,0,0,0,0,0,0,0,0
6773,Improved Process,0,0,0,0,0,0,0,0
6774,Improved Process,0,0,0,0,0,0,0,0
6775,Improved Process,0,0,0,0,0,0,0,0
6776,Improved Process,0,0,0,0,0,0,0,0
6777,Improved Process,0,0,0,0,0,0,0,0
6778,Improved Process,0,0,0,0,0,0,0,0
6779,Improved Process,0,0,0,0,0,0,0,0
6780,Improved Process,0,0,0,0,0,0,0,0
6781,Improved Process,0,0,0,0,0,0,0,0
6782,Improved Process,0,0,0,0,0,0,0,0
6783,Improved Process,0,0,1,0,0,0,1,1
6784,Improved Process,0,0,0,0,0,0,0,0
6785,Improved Process,0,0,0,0,0,0,0,0
6786,Improved Process,0,0,1,0,0,0,1,1
6787,Improved Process,0,0,0,0,0,0,0,0
6788,Improved Process,0,0,1,0,0,0,1,1
6789,Improved Process,0,0,0,0,0,0,0,0
6790,Improved Process,0,0,0,0,0,0,0,0
6791,Improved Process,0,0,0,0,1,0,1,1
6792,Improved Process,0,0,0,0,1,0,1,1
6793,Improved Process,0,0,0,0,0,0,0,0
6794,Improved Process,0,0,0,0,0,0,0,0
6795,Improved Process,0,0,0,0,0,0,0,0
6796,Improved Process,0,0,0,0,1,0,1,1
6797,Improved Process,0,0,0,0,0,0,0,0
6798,Improved Process,0,1,0,0,0,0,1,1
6799,Improved Process,0,0,0,1,0,0,1,1
6800,Improved Process,0,0,0,0,1,0,1,1
6801,Improved Process,0,0,0,0,0,0,0,0
6802,Improved Process,0,0,1,0,0,0,1,1
6803,Improved Process,0,0,0,0,0,1,1,1
6804,Improved Process,0,0,0,0,0,0,0,0
6805,Improved Process,0,0,0,1,0,0,1,1
6806,Improved Process,0,0,0,0,0,0,0,0
6807,Improved Process,0,0,1,0,0,0,1,1
6808,Improved Process,0,0,0,0,0,0,0,0
6809,Improved Process,0,0,0,0,0,0,0,0
6810,Improved Process,0,0,0,0,0,0,0,0
6811,Improved Process,0,0,0,0,0,0,0,0
6812,Improved Process,0,0,0,0,0,0,0,0
6813,Improved Process,0,0,0,0,0,0,0,0
6814,Improved Process,0,0,0,0,0,0,0,0
6815,Improved Process,0,0,0,1,0,0,1,1
6816,Improved Process,0,0,0,0,0,0,0,0
6817,Improved Process,0,0,0,0,0,0,0,0
6818,Improved Process,0,1,0,0,0,0,1,1
6819,Improved Process,0,0,0,0,0,0,0,0
6820,Improved Process,0,0,0,0,0,0,0,0
6821,Improved Process,0,0,0,1,0,0,1,1
6822,Improved Process,0,0,0,0,0,0,0,0
6823,Improved Process,0,0,0,0,0,0,0,0
6824,Improved Process,0,0,0,0,0,0,0,0
6825,Improved Process,0,0,0,0,0,0,0,0
6826,Improved Process,0,0,0,0,0,0,0,0
6827,Improved Process,0,0,0,0,0,0,0,0
6828,Improved Process,0,0,0,0,0,0,0,0
6829,Improved Process,0,0,0,0,0,1,1,1
6830,Improved Process,0,0,0,0,0,0,0,0
6831,Improved Process,0,0,0,0,0,0,0,0
6832,Improved Process,0,0,0,0,1,0,1,1
6833,Improved Process,0,0,1,0,0,0,1,1
6834,Improved Process,0,0,0,0,0,0,0,0
6835,Improved Process,0,0,0,0,0,0,0,0
6836,Improved Process,0,0,0,0,0,0,0,0
6837,Improved Process,0,0,0,1,0,0,1,1
6838,Improved Process,0,0,0,0,0,0,0,0
6839,Improved Process,0,0,0,0,0,0,0,0
6840,Improved Process,0,0,0,0,0,0,0,0
6841,Improved Process,0,0,0,0,0,0,0,0
6842,Improved Process,0,0,0,0,0,0,0,0
6843,Improved Process,0,0,0,0,0,0,0,0
6844,Improved Process,0,0,0,0,0,0,0,0
6845,Improved Process,0,0,0,0,1,0,1,1
6846,Improved Process,0,0,0,0,0,0,0,0
6847,Improved Process,0,1,0,0,0,0,1,1
6848,Improved Process,0,0,0,0,0,0,0,0
6849,Improved Process,0,0,0,0,0,0,0,0
6850,Improved Process,0,0,0,0,0,0,0,0
6851,Improved Process,0,0,0,0,0,0,0,0
6852,Improved Process,0,0,0,0,0,0,0,0
6853,Improved Process,0,0,0,0,0,1,1,1
6854,Improved Process,0,0,0,0,0,0,0,0
6855,Improved Process,0,0,0,0,0,0,0,0
6856,Improved Process,0,0,0,0,0,0,0,0
6857,Improved Process,0,0,0,0,0,0,0,0
6858,Improved Process,0,0,0,0,0,0,0,0
6859,Improved Process,0,0,0,0,0,0,0,0
6860,Improved Process,0,0,0,0,0,0,0,0
6861,Improved Process,0,1,0,0,1,0,1,2
6862,Improved Process,0,0,0,0,0,0,0,0
6863,Improved Process,0,0,0,0,0,0,0,0
6864,Improved Process,0,0,0,0,0,0,0,0
6865,Improved Process,0,0,0,0,1,0,1,1
6866,Improved Process,0,1,0,0,0,0,1,1
6867,Improved Process,0,0,0,0,0,0,0,0
6868,Improved Process,0,0,0,0,0,0,0,0
6869,Improved Process,0,0,0,0,0,0,0,0
6870,Improved Process,0,0,0,0,0,0,0,0
6871,Improved Process,0,0,0,0,0,0,0,0
6872,Improved Process,0,0,0,0,0,0,0,0
6873,Improved Process,0,0,0,0,0,0,0,0
6874,Improved Process,0,0,0,0,0,0,0,0
6875,Improved Process,0,0,0,0,0,0,0,0
6876,Improved Process,0,0,0,0,0,1,1,1
6877,Improved Process,0,0,0,0,0,0,0,0
6878,Improved Process,0,0,0,0,0,0,0,0
6879,Improved Process,0,0,0,0,0,0,0,0
6880,Improved Process,0,0,0,0,0,0,0,0
6881,Improved Process,0,0,0,0,0,0,0,0
6882,Improved Process,0,0,0,0,0,0,0,0
6883,Improved Process,0,0,0,1,0,0,1,1
6884,Improved Process,0,0,0,0,0,0,0,0
6885,Improved Process,0,0,0,0,0,0,0,0
6886,Improved Process,0,1,0,0,0,0,1,1
6887,Improved Process,0,0,0,0,0,0,0,0
6888,Improved Process,0,0,0,0,0,0,0,0
6889,Improved Process,0,0,0,0,0,0,0,0
6890,Improved Process,0,0,0,0,0,0,0,0
6891,Improved Process,1,0,0,0,0,0,1,1
6892,Improved Process,0,0,0,0,0,0,0,0
6893,Improved Process,0,0,0,0,0,0,0,0
