iteration,total_defects,scenario
8743,2,Improved Process
8744,0,Improved Process
8745,1,Improved Process
8746,0,Improved Process
8747,0,Improved Process
8748,0,Improved Process
8749,0,Improved Process
8750,0,Improved Process
8751,0,Improved Process
8752,2,Improved Process
8753,0,Improved Process
8754,0,Improved Process
8755,0,Improved Process
8756,0,Improved Process
8757,0,Improved Process
8758,0,Improved Process
8759,0,Improved Process
8760,0,Improved Process
8761,0,Improved Process
8762,0,Improved Process
8763,0,Improved Process
8764,0,Improved Process
8765,1,Improved Process
8766,0,Improved Process
8767,0,Improved Process
8768,1,Improved Process
8769,0,Improved Process
8770,0,Improved Process
8771,0,Improved Process
8772,0,Improved Process
8773,0,Improved Process
8774,1,Improved Process
8775,0,Improved Process
8776,0,Improved Process
8777,1,Improved Process
8778,0,Improved Process
8779,2,Improved Process
8780,0,Improved Process
8781,1,Improved Process
8782,0,Improved Process
8783,1,Improved Process
8784,1,Improved Process
8785,0,Improved Process
8786,0,Improved Process
8787,0,Improved Process
8788,0,Improved Process
8789,0,Improved Process
8790,2,Improved Process
8791,0,Improved Process
8792,0,Improved Process
8793,0,Improved Process
8794,0,Improved Process
8795,0,Improved Process
8796,1,Improved Process
8797,1,Improved Process
8798,0,Improved Process
8799,0,Improved Process
8800,0,Improved Process
8801,0,Improved Process
8802,0,Improved Process
8803,0,Improved Process
8804,0,Improved Process
8805,0,Improved Process
8806,0,Improved Process
8807,0,Improved Process
8808,1,Improved Process
8809,1,Improved Process
8810,0,Improved Process
8811,2,Improved Process
8812,0,Improved Process
8813,0,Improved Process
8814,1,Improved Process
8815,0,Improved Process
8816,0,Improved Process
8817,0,Improved Process
8818,1,Improved Process
8819,0,Improved Process
8820,1,Improved Process
8821,1,Improved Process
8822,0,Improved Process
8823,1,Improved Process
8824,0,Improved Process
8825,0,Improved Process
8826,0,Improved Process
8827,0,Improved Process
8828,0,Improved Process
8829,0,Improved Process
8830,0,Improved Process
8831,0,Improved Process
8832,2,Improved Process
8833,0,Improved Process
8834,0,Improved Process
8835,0,Improved Process
8836,0,Improved Process
8837,0,Improved Process
8838,0,Improved Process
8839,1,Improved Process
8840,0,Improved Process
8841,0,Improved Process
8842,1,Improved Process
8843,1,Improved Process
8844,0,Improved Process
8845,1,Improved Process
8846,0,Improved Process
8847,0,Improved Process
8848,1,Improved Process
8849,0,Improved Process
8850,1,Improved Process
8851,0,Improved Process
8852,0,Improved Process
8853,0,Improved Process
8854,0,Improved Process
8855,0,Improved Process
8856,1,Improved Process
8857,0,Improved Process
8858,0,Improved Process
8859,0,Improved Process
8860,0,Improved Process
8861,0,Improved Process
8862,1,Improved Process
8863,0,Improved Process
8864,0,Improved Process
8865,0,Improved Process
8866,0,Improved Process
8867,0,Improved Process
8868,0,Improved Process
8869,0,Improved Process
8870,0,Improved Process
8871,0,Improved Process
8872,0,Improved Process
8873,1,Improved Process
8874,1,Improved Process
8875,0,Improved Process
8876,0,Improved Process
8877,0,Improved Process
8878,1,Improved Process
8879,1,Improved Process
8880,0,Improved Process
8881,0,Improved Process
8882,1,Improved Process
8883,0,Improved Process
8884,0,Improved Process
8885,2,Improved Process
8886,0,Improved Process
8887,0,Improved Process
8888,0,Improved Process
8889,0,Improved Process
8890,0,Improved Process
8891,0,Improved Process
8892,0,Improved Process
8893,0,Improved Process
8894,1,Improved Process
8895,0,Improved Process
8896,1,Improved Process
8897,0,Improved Process
8898,0,Improved Process
8899,1,Improved Process
8900,0,Improved Process
8901,0,Improved Process
8902,1,Improved Process
8903,0,Improved Process
8904,0,Improved Process
8905,0,Improved Process
8906,0,Improved Process
8907,0,Improved Process
8908,0,Improved Process
8909,0,Improved Process
8910,0,Improved Process
8911,0,Improved Process
8912,0,Improved Process
8913,0,Improved Process
8914,0,Improved Process
8915,0,Improved Process
8916,1,Improved Process
8917,0,Improved Process
8918,1,Improved Process
8919,1,Improved Process
8920,0,Improved Process
8921,0,Improved Process
8922,2,Improved Process
8923,0,Improved Process
8924,0,Improved Process
8925,0,Improved Process
8926,1,Improved Process
8927,0,Improved Process
8928,0,Improved Process
8929,0,Improved Process
8930,1,Improved Process
8931,0,Improved Process
8932,0,Improved Process
8933,0,Improved Process
8934,0,Improved Process
8935,1,Improved Process
8936,0,Improved Process
8937,0,Improved Process
8938,0,Improved Process
8939,2,Improved Process
8940,0,Improved Process
8941,1,Improved Process
8942,0,Improved Process
8943,0,Improved Process
8944,0,Improved Process
8945,0,Improved Process
8946,0,Improved Process
8947,0,Improved Process
8948,1,Improved Process
8949,0,Improved Process
8950,1,Improved Process
8951,0,Improved Process
8952,1,Improved Process
8953,0,Improved Process
8954,0,Improved Process
8955,0,Improved Process
8956,1,Improved Process
8957,0,Improved Process
8958,0,Improved Process
8959,0,Improved Process
8960,0,Improved Process
8961,1,Improved Process
8962,0,Improved Process
8963,0,Improved Process
8964,0,Improved Process
8965,1,Improved Process
8966,1,Improved Process
8967,0,Improved Process
8968,1,Improved Process
8969,0,Improved Process
8970,0,Improved Process
8971,1,Improved Process
8972,0,Improved Process
8973,1,Improved Process
8974,1,Improved Process
8975,2,Improved Process
8976,1,Improved Process
8977,0,Improved Process
8978,0,Improved Process
8979,1,Improved Process
8980,0,Improved Process
8981,0,Improved Process
8982,0,Improved Process
8983,0,Improved Process
8984,0,Improved Process
8985,1,Improved Process
8986,0,Improved Process
8987,0,Improved Process
8988,1,Improved Process
8989,1,Improved Process
8990,0,Improved Process
8991,0,Improved Process
8992,0,Improved Process
8993,0,Improved Process
8994,0,Improved Process
8995,0,Improved Process
8996,0,Improved Process
8997,0,Improved Process
8998,0,Improved Process
8999,0,Improved Process
9000,0,Improved Process
9001,0,Improved Process
9002,0,Improved Process
9003,0,Improved Process
9004,0,Improved Process
9005,0,Improved Process
9006,0,Improved Process
9007,1,Improved Process
9008,1,Improved Process
9009,0,Improved Process
9010,0,Improved Process
9011,0,Improved Process
9012,1,Improved Process
9013,0,Improved Process
9014,0,Improved Process
9015,1,Improved Process
9016,1,Improved Process
9017,0,Improved Process
9018,0,Improved Process
9019,0,Improved Process
9020,0,Improved Process
9021,0,Improved Process
9022,1,Improved Process
9023,0,Improved Process
9024,0,Improved Process
9025,0,Improved Process
9026,0,Improved Process
9027,1,Improved Process
9028,0,Improved Process
9029,0,Improved Process
9030,0,Improved Process
9031,1,Improved Process
9032,0,Improved Process
9033,1,Improved Process
9034,0,Improved Process
9035,1,Improved Process
9036,1,Improved Process
9037,1,Improved Process
9038,0,Improved Process
9039,1,Improved Process
9040,1,Improved Process
9041,0,Improved Process
9042,0,Improved Process
9043,0,Improved Process
9044,0,Improved Process
9045,0,Improved Process
9046,2,Improved Process
9047,1,Improved Process
9048,0,Improved Process
9049,0,Improved Process
9050,0,Improved Process
9051,0,Improved Process
9052,1,Improved Process
9053,1,Improved Process
9054,1,Improved Process
9055,0,Improved Process
9056,0,Improved Process
9057,0,Improved Process
9058,1,Improved Process
9059,1,Improved Process
9060,0,Improved Process
9061,0,Improved Process
9062,0,Improved Process
9063,1,Improved Process
9064,0,Improved Process
9065,0,Improved Process
9066,0,Improved Process
9067,0,Improved Process
9068,1,Improved Process
9069,0,Improved Process
9070,0,Improved Process
9071,0,Improved Process
9072,0,Improved Process
9073,1,Improved Process
9074,1,Improved Process
9075,0,Improved Process
9076,0,Improved Process
9077,0,Improved Process
9078,2,Improved Process
9079,0,Improved Process
9080,0,Improved Process
9081,0,Improved Process
9082,0,Improved Process
9083,0,Improved Process
9084,0,Improved Process
9085,0,Improved Process
9086,0,Improved Process
9087,0,Improved Process
9088,1,Improved Process
9089,0,Improved Process
9090,0,Improved Process
9091,0,Improved Process
9092,1,Improved Process
9093,0,Improved Process
9094,0,Improved Process
9095,0,Improved Process
9096,0,Improved Process
9097,0,Improved Process
9098,1,Improved Process
9099,0,Improved Process
9100,1,Improved Process
9101,1,Improved Process
9102,0,Improved Process
9103,1,Improved Process
9104,0,Improved Process
9105,0,Improved Process
9106,0,Improved Process
9107,0,Improved Process
9108,1,Improved Process
9109,0,Improved Process
9110,1,Improved Process
9111,0,Improved Process
9112,0,Improved Process
9113,0,Improved Process
9114,0,Improved Process
9115,0,Improved Process
9116,0,Improved Process
9117,0,Improved Process
9118,0,Improved Process
9119,0,Improved Process
9120,0,Improved Process
9121,0,Improved Process
9122,1,Improved Process
9123,0,Improved Process
9124,0,Improved Process
9125,0,Improved Process
9126,0,Improved Process
9127,0,Improved Process
9128,0,Improved Process
9129,0,Improved Process
9130,0,Improved Process
9131,0,Improved Process
9132,0,Improved Process
9133,1,Improved Process
9134,0,Improved Process
9135,0,Improved Process
9136,0,Improved Process
9137,0,Improved Process
9138,0,Improved Process
9139,0,Improved Process
9140,0,Improved Process
9141,0,Improved Process
9142,0,Improved Process
9143,0,Improved Process
9144,1,Improved Process
9145,1,Improved Process
9146,0,Improved Process
9147,0,Improved Process
9148,0,Improved Process
9149,0,Improved Process
9150,1,Improved Process
9151,1,Improved Process
9152,0,Improved Process
9153,1,Improved Process
9154,0,Improved Process
9155,0,Improved Process
9156,1,Improved Process
9157,1,Improved Process
9158,0,Improved Process
9159,0,Improved Process
9160,0,Improved Process
9161,0,Improved Process
9162,0,Improved Process
9163,1,Improved Process
9164,0,Improved Process
9165,0,Improved Process
9166,1,Improved Process
9167,0,Improved Process
9168,2,Improved Process
9169,0,Improved Process
9170,0,Improved Process
9171,0,Improved Process
9172,0,Improved Process
9173,0,Improved Process
9174,0,Improved Process
9175,0,Improved Process
9176,0,Improved Process
9177,1,Improved Process
9178,1,Improved Process
9179,1,Improved Process
9180,0,Improved Process
9181,0,Improved Process
9182,0,Improved Process
9183,0,Improved Process
9184,0,Improved Process
9185,0,Improved Process
9186,0,Improved Process
9187,1,Improved Process
9188,1,Improved Process
9189,0,Improved Process
9190,0,Improved Process
9191,0,Improved Process
9192,0,Improved Process
9193,0,Improved Process
9194,0,Improved Process
9195,0,Improved Process
9196,0,Improved Process
9197,1,Improved Process
9198,0,Improved Process
9199,1,Improved Process
9200,0,Improved Process
9201,0,Improved Process
9202,0,Improved Process
9203,0,Improved Process
9204,0,Improved Process
9205,0,Improved Process
9206,0,Improved Process
9207,1,Improved Process
9208,1,Improved Process
9209,0,Improved Process
9210,0,Improved Process
9211,0,Improved Process
9212,0,Improved Process
9213,0,Improved Process
9214,1,Improved Process
9215,0,Improved Process
9216,2,Improved Process
9217,0,Improved Process
9218,0,Improved Process
9219,0,Improved Process
9220,0,Improved Process
9221,0,Improved Process
9222,1,Improved Process
9223,0,Improved Process
9224,0,Improved Process
9225,0,Improved Process
9226,0,Improved Process
9227,0,Improved Process
9228,0,Improved Process
9229,1,Improved Process
9230,1,Improved Process
9231,0,Improved Process
9232,0,Improved Process
9233,0,Improved Process
9234,1,Improved Process
9235,0,Improved Process
9236,0,Improved Process
9237,0,Improved Process
9238,1,Improved Process
9239,0,Improved Process
9240,0,Improved Process
9241,0,Improved Process
9242,0,Improved Process
9243,0,Improved Process
9244,0,Improved Process
9245,0,Improved Process
9246,0,Improved Process
9247,0,Improved Process
9248,0,Improved Process
9249,0,Improved Process
9250,0,Improved Process
9251,0,Improved Process
9252,0,Improved Process
9253,0,Improved Process
9254,1,Improved Process
9255,0,Improved Process
9256,0,Improved Process
9257,1,Improved Process
9258,0,Improved Process
9259,0,Improved Process
9260,0,Improved Process
9261,0,Improved Process
9262,0,Improved Process
9263,0,Improved Process
9264,1,Improved Process
9265,0,Improved Process
9266,0,Improved Process
9267,0,Improved Process
9268,1,Improved Process
9269,0,Improved Process
9270,0,Improved Process
9271,0,Improved Process
